
============================================================
📁 ARQUIVO: GLOBAL__IPTV_3__-__TESTE_1HR__COMPLETO_[20-01-2026_06h40].m3u
📅 DATA: 20/01/2026 06:40
------------------------------------------------------------
ℹ️ BASE DE DADOS INICIADA: 351384 itens.

============================================================
📁 ARQUIVO: GLOBAL__IPTV_3__-__TESTE_1HR__COMPLETO_[20-01-2026_23h42].m3u
📅 DATA: 20/01/2026 23:42
------------------------------------------------------------
🟢 ENTRARAM (166):
   + [◾ Filmes | Animação] Yu-Gi-Oh! Vínculos Além do Tempo  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Disney] Diário de um Banana  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Disney] Moulin Rouge: Amor em Vermelho (2001)  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Legendado] Judas e o Messias Negro [L]  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Legendado] Terror no Estúdio 666 [L]  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Legendado] Water and Fire [L]  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Legendado] Zumbilândia [L]  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Looke] Loucos por Dinheiro  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Looke] O Vôo da Fênix  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Netflix] A Ligação (2020)  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Prime Video] A Vingança Esta Servida (2023)  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Prime Video] Amor bandido (2025)  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Prime Video] Convenção das Bruxas  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Prime Video] Noites de Tormenta (2008)  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Prime Video] O Último Dragão  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Prime Video] Sra Harris Vai a Paris (2022)  | (1ª vez: 20/01/2026 23:42)
   + [◾ Filmes | Prime Video] Van Helsing: O Caçador de Monstros (2004)  | (1ª vez: 20/01/2026 23:42)
