
============================================================
📁 ARQUIVO: WPM_-_LION_-__TESTE_COMPLETO_C_ADULTOS_[19-01-2026_01h12].m3u
📅 DATA: 19/01/2026 01:12
------------------------------------------------------------
ℹ️ BASE DE DADOS INICIADA: 406589 itens.

============================================================
📁 ARQUIVO: WPM_-_LION_-__TESTE_COMPLETO_C_ADULTOS_[19-01-2026_18h40].m3u
📅 DATA: 19/01/2026 18:40
------------------------------------------------------------

🔴 SAÍRAM (203):
   - [NOVELAS] Páginas da Vida S01E01  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E02  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E03  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E04  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E05  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E06  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E07  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E08  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E09  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E10  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E100  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E101  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E102  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E103  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E104  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E105  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E106  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E107  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E108  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E109  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E11  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E110  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E111  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E112  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E113  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E114  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E115  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E116  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E117  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E118  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E119  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E12  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E120  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E121  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E122  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E123  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E124  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E125  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E126  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E127  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E128  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E129  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E13  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E130  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E131  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E132  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E133  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E134  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E135  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E136  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E137  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E138  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E139  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E14  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E140  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E141  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E142  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E143  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E144  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E145  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E146  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E147  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E148  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E149  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E15  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E150  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E151  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E152  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E153  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E154  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E155  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E156  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E157  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E158  | (Visto em: 19/01/2026 01:12)
   - [NOVELAS] Páginas da Vida S01E159  | (Visto em: 19/01/2026 01:12)
